GHI,DNI,DHI,Temp,Energy,hour
265,206,173,9.84375,178.483,14
952,846,167,12.4703,805.76,13
131,12,125,9.16562,11.97218970818804,14
275,738,51,10.0594,740.429,7
774,823,146,12.3906,811.956,9
7,0,7,18.0703,25.96853,6
148,16,139,12.1625,15.96291961091739,12
760,818,136,16.45,778.362,11
558,629,170,18.7969,619.437,9
0,0,0,9.96563,314.374,18
722,863,102,20.8984,837.934,15
288,9,280,11.6,8.979142281141032,13
285,48,252,14.4328,35.9507,14
546,645,158,12.275,623.873,12
189,597,44,16.4813,586.514,18
19,56,16,10.1875,55.87021863821086,7
435,866,47,14.5313,876.877,16
647,580,242,13.5063,565.6990000000001,14
194,39,177,10.75,28.8531,14
86,92,69,15.4094,76.8132,16
364,739,72,11.3719,745.7639999999999,8
0,0,0,9.90625,229.725,6
526,738,113,11.7719,732.248,9
881,717,265,12.0094,686.995,10
834,894,110,4.9,874.91,11
435,244,281,11.1812,208.301,10
447,712,101,9.25937,727.4730000000001,15
281,619,77,8.22969,631.716,8
105,28,94,11.3313,20.6405,14
1019,908,155,18.5078,878.3,11
112,97,91,17.4531,74.3177,18
372,771,60,11.6,764.238,8
830,972,81,13.1719,961.733,9
477,700,66,16.0938,670.7189999999999,13
494,727,109,9.2875,722.6360000000001,10
94,21,87,9.42969,14.339,16
502,349,274,8.64688,316.711,11
105,347,48,3.6,327.751,8
171,577,52,10.9656,564.359,6
522,370,264,11.1406,346.792,12
695,661,203,11.9688,652.3580000000001,13
178,620,28,16.8859,603.615,6
878,950,96,0.1,928.768,13
890,761,195,13.7422,732.8580000000001,12
447,274,274,11.1313,238.07,15
734,882,118,16.8672,855.3810000000001,9
215,191,156,13.7781,163.498,7
97,66,84,14.0141,54.0122,8
804,765,170,19.1922,739.262,14
496,704,126,9.11563,692.466,11
85,116,65,4.30312,101.493,8
848,1016,64,16.0547,982.903,15
933,666,282,18.4375,740.7384999999999,12
488,664,137,7.503130000000001,656.3910000000001,11
940,783,212,13.1,755.1510000000001,12
524,746,118,10.9438,753.6460000000001,12
921,898,133,13.0094,853.794,11
43,14,40,15.0703,13.96755465955271,16
296,116,234,9.99375,97.4775,13
292,10,284,18.0469,9.976824756823367,14
